StudentID,HoTen,Lop,Mon,ToChuyenMon,KyThi,Diem
HS1000,Trần An,12A2,Toán,Tổ Toán,Giữa kỳ I,4.77
HS1000,Trần An,12A2,Toán,Tổ Toán,Cuối kỳ I,6.31
HS1000,Trần An,12A2,Toán,Tổ Toán,Giữa kỳ II,6.13
HS1000,Trần An,12A2,Toán,Tổ Toán,Cuối kỳ II,6.78
HS1000,Trần An,12A2,Toán,Tổ Toán,Thi thử TN THPT,4.36
HS1000,Trần An,12A2,Toán,Tổ Toán,Thi TN THPT,5.37
HS1000,Trần An,12A2,Ngữ văn,Tổ Văn,Giữa kỳ I,3.78
HS1000,Trần An,12A2,Ngữ văn,Tổ Văn,Cuối kỳ I,4.64
HS1000,Trần An,12A2,Ngữ văn,Tổ Văn,Giữa kỳ II,3.2
HS1000,Trần An,12A2,Ngữ văn,Tổ Văn,Cuối kỳ II,3.72
HS1000,Trần An,12A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,5.07
HS1000,Trần An,12A2,Ngữ văn,Tổ Văn,Thi TN THPT,4.75
HS1000,Trần An,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,5.65
HS1000,Trần An,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,6.31
HS1000,Trần An,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,3.9
HS1000,Trần An,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,6.3
HS1000,Trần An,12A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,5.98
HS1000,Trần An,12A2,Tiếng Anh,Tổ Anh,Thi TN THPT,4.9
HS1000,Trần An,12A2,Vật lý,Tổ Lý,Giữa kỳ I,6.49
HS1000,Trần An,12A2,Vật lý,Tổ Lý,Cuối kỳ I,4.63
HS1000,Trần An,12A2,Vật lý,Tổ Lý,Giữa kỳ II,3.9
HS1000,Trần An,12A2,Vật lý,Tổ Lý,Cuối kỳ II,3.91
HS1000,Trần An,12A2,Vật lý,Tổ Lý,Thi thử TN THPT,6.16
HS1000,Trần An,12A2,Vật lý,Tổ Lý,Thi TN THPT,5.43
HS1000,Trần An,12A2,Hóa học,Tổ Hóa,Giữa kỳ I,8.42
HS1000,Trần An,12A2,Hóa học,Tổ Hóa,Cuối kỳ I,7.84
HS1000,Trần An,12A2,Hóa học,Tổ Hóa,Giữa kỳ II,9.15
HS1000,Trần An,12A2,Hóa học,Tổ Hóa,Cuối kỳ II,7.36
HS1000,Trần An,12A2,Hóa học,Tổ Hóa,Thi thử TN THPT,7.88
HS1000,Trần An,12A2,Hóa học,Tổ Hóa,Thi TN THPT,8.72
HS1000,Trần An,12A2,Sinh học,Tổ Sinh,Giữa kỳ I,8.06
HS1000,Trần An,12A2,Sinh học,Tổ Sinh,Cuối kỳ I,7.21
HS1000,Trần An,12A2,Sinh học,Tổ Sinh,Giữa kỳ II,7.59
HS1000,Trần An,12A2,Sinh học,Tổ Sinh,Cuối kỳ II,5.61
HS1000,Trần An,12A2,Sinh học,Tổ Sinh,Thi thử TN THPT,6.16
HS1000,Trần An,12A2,Sinh học,Tổ Sinh,Thi TN THPT,6.34
HS1000,Trần An,12A2,Lịch sử,Tổ Sử,Giữa kỳ I,4.02
HS1000,Trần An,12A2,Lịch sử,Tổ Sử,Cuối kỳ I,3.62
HS1000,Trần An,12A2,Lịch sử,Tổ Sử,Giữa kỳ II,4.15
HS1000,Trần An,12A2,Lịch sử,Tổ Sử,Cuối kỳ II,5.23
HS1000,Trần An,12A2,Lịch sử,Tổ Sử,Thi thử TN THPT,4.41
HS1000,Trần An,12A2,Lịch sử,Tổ Sử,Thi TN THPT,4.43
HS1000,Trần An,12A2,Địa lý,Tổ Địa,Giữa kỳ I,4.64
HS1000,Trần An,12A2,Địa lý,Tổ Địa,Cuối kỳ I,6.65
HS1000,Trần An,12A2,Địa lý,Tổ Địa,Giữa kỳ II,5.78
HS1000,Trần An,12A2,Địa lý,Tổ Địa,Cuối kỳ II,5.67
HS1000,Trần An,12A2,Địa lý,Tổ Địa,Thi thử TN THPT,4.35
HS1000,Trần An,12A2,Địa lý,Tổ Địa,Thi TN THPT,6.03
HS1000,Trần An,12A2,GDCD,Tổ GDCD,Giữa kỳ I,4.79
HS1000,Trần An,12A2,GDCD,Tổ GDCD,Cuối kỳ I,6.62
HS1000,Trần An,12A2,GDCD,Tổ GDCD,Giữa kỳ II,5.57
HS1000,Trần An,12A2,GDCD,Tổ GDCD,Cuối kỳ II,5.32
HS1000,Trần An,12A2,GDCD,Tổ GDCD,Thi thử TN THPT,5.71
HS1000,Trần An,12A2,GDCD,Tổ GDCD,Thi TN THPT,6.18
HS1001,Nguyễn Khánh,10A1,Toán,Tổ Toán,Giữa kỳ I,7.42
HS1001,Nguyễn Khánh,10A1,Toán,Tổ Toán,Cuối kỳ I,6.42
HS1001,Nguyễn Khánh,10A1,Toán,Tổ Toán,Giữa kỳ II,8.96
HS1001,Nguyễn Khánh,10A1,Toán,Tổ Toán,Cuối kỳ II,7.92
